Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
61;502;0,687;0,718;0,738;0,746;0,688;0,635;0,593;0,506;0,584;0,646;0,765;0,75;0,681;0,606;0,493;0,572;0,786;0,757;0,752;0,71;0,679;0,524;0,546;0,689;0,91;0,84;0,833;0,591;0,553;0,556;0,866;0,712;0,726;0,731;0,637;0,477;0,589;0,79;0,703;0,706;0,575;0,542;0,493;0,618;0,68;0,678;0,657;0,571;0,531;0,554;0,61;0,627;0,648;0,599;0,564;0,536
62;503;0,593;0,708;0,708;0,669;0,601;0,579;0,561;0,449;0,533;0,626;0,687;0,65;0,679;0,62;0,442;0,463;0,609;0,746;0,705;0,644;0,657;0,474;0,472;0,669;0,671;0,692;0,588;0,544;0,458;0,492;0,687;0,708;0,655;0,57;0,51;0,411;0,523;0,681;0,674;0,584;0,538;0,449;0,452;0,561;0,639;0,641;0,633;0,564;0,514;0,396;0,582;0,628;0,576;0,58;0,509;0,515
63;504;0,624;0,712;0,727;0,706;0,686;0,624;0,599;0,497;0,558;0,635;0,736;0,733;0,682;0,617;0,48;0,548;0,656;0,752;0,75;0,705;0,685;0,511;0,528;0,686;0,834;0,81;0,747;0,583;0,541;0,513;0,753;0,711;0,71;0,665;0,593;0,462;0,564;0,719;0,689;0,661;0,572;0,523;0,469;0,597;0,66;0,662;0,643;0,571;0,528;0,472;0,598;0,628;0,606;0,596;0,557;0,537
64;505;0,61;0,711;0,723;0,696;0,668;0,609;0,587;0,464;0,546;0,631;0,716;0,68;0,683;0,62;0,461;0,496;0,618;0,746;0,738;0,681;0,678;0,489;0,497;0,68;0,758;0,754;0,632;0,564;0,503;0,5;0,713;0,711;0,687;0,604;0,537;0,438;0,539;0,694;0,677;0,598;0,568;0,485;0,473;0,572;0,644;0,644;0,64;0,572;0,526;0,431;0,585;0,628;0,583;0,591;0,53;0,534
65;506;0,609;0,71;0,709;0,672;0,655;0,602;0,561;0,495;0,552;0,625;0,714;0,7;0,681;0,605;0,471;0,541;0,624;0,759;0,739;0,691;0,671;0,503;0,522;0,684;0,737;0,76;0,679;0,583;0,542;0,503;0,725;0,712;0,701;0,616;0,582;0,462;0,552;0,701;0,678;0,617;0,571;0,507;0,472;0,584;0,649;0,648;0,639;0,569;0,529;0,457;0,59;0,628;0,586;0,592;0,551;0,536
66;507;0,598;0,71;0,708;0,665;0,6;0,573;0,559;0,454;0,535;0,624;0,685;0,651;0,677;0,61;0,447;0,466;0,609;0,748;0,703;0,642;0,661;0,478;0,471;0,672;0,689;0,695;0,596;0,555;0,468;0,494;0,7;0,712;0,657;0,572;0,518;0,414;0,528;0,682;0,672;0,567;0,556;0,46;0,455;0,563;0,639;0,64;0,636;0,57;0,522;0,41;0,58;0,628;0,575;0,585;0,516;0,527
67;508;0,684;0,713;0,735;0,744;0,685;0,635;0,622;0,497;0,568;0,643;0,751;0,749;0,681;0,623;0,489;0,571;0,775;0,736;0,752;0,711;0,689;0,522;0,55;0,69;0,959;0,84;0,823;0,592;0,543;0,55;0,852;0,711;0,73;0,732;0,647;0,464;0,586;0,777;0,705;0,701;0,578;0,565;0,487;0,615;0,681;0,685;0,662;0,572;0,53;0,533;0,59;0,629;0,647;0,599;0,58;0,535
68;509;0,599;0,709;0,704;0,663;0,596;0,572;0,551;0,456;0,534;0,619;0,684;0,651;0,673;0,604;0,442;0,469;0,61;0,752;0,699;0,642;0,655;0,478;0,471;0,671;0,689;0,694;0,6;0,56;0,477;0,495;0,701;0,712;0,659;0,571;0,525;0,418;0,528;0,683;0,67;0,559;0,56;0,468;0,459;0,563;0,638;0,638;0,636;0,569;0,524;0,413;0,58;0,628;0,574;0,582;0,517;0,528
69;510;0,665;0,713;0,734;0,736;0,698;0,632;0,627;0,503;0,57;0,64;0,758;0,754;0,682;0,636;0,488;0,563;0,763;0,75;0,754;0,71;0,693;0,524;0,539;0,687;0,965;0,854;0,851;0,592;0,551;0,552;0,848;0,71;0,719;0,76;0,626;0,471;0,592;0,772;0,713;0,769;0,572;0,553;0,46;0,62;0,688;0,695;0,651;0,57;0,531;0,53;0,609;0,629;0,658;0,598;0,568;0,537
70;511;0,658;0,712;0,732;0,735;0,688;0,631;0,607;0,493;0,561;0,638;0,746;0,745;0,682;0,621;0,484;0,553;0,738;0,749;0,752;0,709;0,686;0,515;0,532;0,687;0,894;0,83;0,794;0,584;0,542;0,532;0,814;0,711;0,717;0,686;0,6;0,467;0,57;0,752;0,688;0,669;0,574;0,53;0,488;0,599;0,661;0,656;0,648;0,572;0,53;0,496;0,598;0,627;0,615;0,598;0,557;0,537
71;512;0,638;0,706;0,73;0,738;0,682;0,63;0,626;0,433;0,546;0,633;0,73;0,711;0,683;0,683;0,47;0,476;0,638;0,701;0,748;0,702;0,696;0,494;0,484;0,683;0,892;0,786;0,655;0,584;0,46;0,507;0,737;0,709;0,715;0,666;0,58;0,42;0,547;0,715;0,695;0,656;0,586;0,51;0,49;0,577;0,658;0,662;0,653;0,58;0,527;0,424;0,566;0,648;0,602;0,597;0,576;0,535
72;513;0,621;0,712;0,723;0,699;0,676;0,613;0,575;0,465;0,548;0,631;0,72;0,695;0,682;0,613;0,461;0,506;0,633;0,752;0,739;0,686;0,673;0,491;0,492;0,68;0,749;0,763;0,651;0,568;0,507;0,505;0,725;0,712;0,694;0,602;0,542;0,444;0,54;0,704;0,673;0,586;0,57;0,49;0,484;0,571;0,642;0,639;0,64;0,571;0,528;0,439;0,586;0,627;0,582;0,589;0,526;0,536
73;514;0,632;0,713;0,724;0,702;0,685;0,62;0,573;0,486;0,556;0,632;0,731;0,723;0,682;0,609;0,473;0,537;0,666;0,757;0,745;0,699;0,673;0,503;0,513;0,684;0,762;0,791;0,707;0,579;0,534;0,515;0,749;0,712;0,706;0,621;0,571;0,461;0,552;0,72;0,675;0,612;0,572;0,505;0,49;0,579;0,647;0,642;0,641;0,57;0,531;0,46;0,591;0,628;0,587;0,593;0,541;0,537
74;515;0,658;0,714;0,731;0,734;0,688;0,631;0,591;0,493;0,563;0,637;0,748;0,747;0,682;0,616;0,483;0,552;0,754;0,755;0,751;0,709;0,683;0,514;0,528;0,686;0,862;0,828;0,797;0,583;0,545;0,534;0,828;0,711;0,717;0,682;0,596;0,472;0,567;0,759;0,685;0,662;0,574;0,522;0,498;0,597;0,657;0,651;0,647;0,572;0,53;0,507;0,602;0,628;0,612;0,597;0,551;0,537
75;516;0,681;0,71;0,732;0,744;0,684;0,635;0,63;0,488;0,556;0,637;0,743;0,748;0,681;0,654;0,487;0,555;0,778;0,725;0,751;0,711;0,696;0,519;0,543;0,688;0,963;0,83;0,812;0,588;0,537;0,55;0,86;0,709;0,734;0,739;0,624;0,466;0,576;0,775;0,7;0,698;0,582;0,561;0,507;0,605;0,669;0,665;0,664;0,576;0,53;0,566;0,588;0,629;0,645;0,601;0,584;0,536
76;517;0,665;0,714;0,733;0,738;0,687;0,632;0,602;0,494;0,565;0,639;0,749;0,747;0,682;0,616;0,485;0,557;0,761;0,751;0,751;0,709;0,684;0,516;0,535;0,688;0,898;0,83;0,807;0,585;0,545;0,537;0,835;0,711;0,721;0,698;0,612;0,47;0,573;0,764;0,692;0,673;0,575;0,535;0,493;0,605;0,665;0,661;0,651;0,572;0,53;0,514;0,602;0,627;0,623;0,598;0,559;0,536
77;518;0,665;0,715;0,733;0,737;0,689;0,632;0,594;0,5;0,569;0,64;0,754;0,749;0,682;0,615;0,487;0,559;0,77;0,756;0,752;0,709;0,684;0,518;0,535;0,687;0,882;0,834;0,819;0,587;0,55;0,541;0,846;0,711;0,719;0,706;0,612;0,475;0,576;0,77;0,691;0,689;0,573;0,529;0,494;0,607;0,665;0,66;0,649;0,571;0,53;0,527;0,607;0,628;0,626;0,598;0,558;0,537
78;519;0,627;0,713;0,721;0,703;0,68;0,617;0,559;0,472;0,552;0,631;0,725;0,717;0,682;0,608;0,463;0,523;0,663;0,757;0,742;0,695;0,669;0,494;0,497;0,68;0,745;0,775;0,682;0,57;0,52;0,51;0,746;0,712;0,702;0,611;0,555;0,455;0,543;0,718;0,673;0,593;0,571;0,497;0,495;0,574;0,643;0,639;0,641;0,57;0,529;0,452;0,592;0,628;0,585;0,587;0,529;0,536
79;520;0,679;0,708;0,73;0,742;0,681;0,64;0,637;0,473;0,55;0,636;0,735;0,744;0,681;0,717;0,491;0,546;0,788;0,698;0,747;0,71;0,701;0,518;0,556;0,688;0,887;0,787;0,774;0,642;0,519;0,553;0,85;0,708;0,791;0,746;0,631;0,467;0,572;0,775;0,733;0,684;0,621;0,563;0,532;0,614;0,689;0,716;0,688;0,587;0,527;0,598;0,586;0,702;0,688;0,603;0,609;0,535
80;521;0,618;0,712;0,726;0,708;0,68;0,617;0,591;0,482;0,554;0,635;0,727;0,712;0,683;0,618;0,474;0,52;0,637;0,745;0,745;0,697;0,682;0,501;0,52;0,684;0,791;0,78;0,68;0,57;0,523;0,506;0,734;0,711;0,705;0,639;0,565;0,45;0,552;0,709;0,689;0,639;0,572;0,503;0,477;0,587;0,656;0,66;0,643;0,573;0,527;0,453;0,592;0,629;0,599;0,596;0,547;0,536
81;522;0,609;0,698;0,697;0,666;0,591;0,564;0,54;0,479;0,544;0,595;0,694;0,657;0,651;0,589;0,443;0,5;0,614;0,754;0,688;0,64;0,634;0,486;0,481;0,676;0,708;0,697;0,621;0,581;0,518;0,501;0,717;0,719;0,679;0,583;0,573;0,441;0,538;0,692;0,667;0,57;0,571;0,497;0,475;0,567;0,64;0,637;0,64;0,568;0,533;0,441;0,582;0,629;0,571;0,581;0,539;0,535
82;523;0,701;0,721;0,734;0,723;0,678;0,643;0,555;0,421;0,561;0,641;0,753;0,732;0,662;0,599;0,428;0,491;0,788;0,758;0,74;0,694;0,647;0,479;0,436;0,638;0,779;0,779;0,762;0,58;0,456;0,55;0,79;0,71;0,723;0,542;0,562;0,411;0,523;0,766;0,664;0,509;0,593;0,51;0,495;0,578;0,645;0,636;0,646;0,572;0,532;0,452;0,586;0,622;0,581;0,581;0,513;0,537
83;524;0,623;0,707;0,728;0,733;0,681;0,632;0,605;0,418;0,539;0,629;0,727;0,705;0,687;0,696;0,448;0,467;0,639;0,714;0,745;0,695;0,672;0,471;0,42;0,659;0,753;0,737;0,582;0,571;0,372;0,501;0,753;0,707;0,689;0,621;0,567;0,378;0,517;0,715;0,681;0,634;0,525;0,467;0,451;0,557;0,636;0,637;0,641;0,545;0,502;0,427;0,583;0,634;0,593;0,571;0,528;0,525
84;525;0,635;0,712;0,711;0,685;0,648;0,594;0,534;0,479;0,548;0,608;0,713;0,686;0,674;0,596;0,462;0,53;0,637;0,763;0,727;0,674;0,647;0,498;0,481;0,677;0,724;0,752;0,666;0,586;0,521;0,511;0,727;0,719;0,715;0,605;0,584;0,454;0,548;0,72;0,677;0,607;0,575;0,505;0,49;0,57;0,652;0,643;0,645;0,568;0,539;0,447;0,583;0,631;0,576;0,582;0,55;0,541
85;526;0,641;0,714;0,724;0,704;0,702;0,626;0,573;0,502;0,567;0,63;0,747;0,748;0,682;0,614;0,486;0,557;0,718;0,762;0,75;0,707;0,676;0,517;0,529;0,686;0,764;0,821;0,782;0,588;0,555;0,53;0,786;0,713;0,716;0,653;0,591;0,477;0,569;0,741;0,686;0,659;0,572;0,509;0,492;0,593;0,661;0,655;0,642;0,569;0,536;0,478;0,596;0,633;0,598;0,597;0,554;0,538
86;527;0,682;0,713;0,734;0,751;0,697;0,633;0,624;0,502;0,567;0,641;0,761;0,756;0,682;0,645;0,492;0,56;0,785;0,749;0,754;0,71;0,694;0,527;0,542;0,688;0,983;0,863;0,858;0,592;0,554;0,563;0,874;0,71;0,723;0,775;0,622;0,479;0,594;0,791;0,716;0,772;0,573;0,543;0,481;0,619;0,691;0,687;0,654;0,571;0,533;0,574;0,61;0,632;0,665;0,602;0,567;0,537
87;528;0,626;0,712;0,724;0,701;0,679;0,613;0,567;0,464;0,548;0,63;0,717;0,697;0,682;0,612;0,463;0,505;0,64;0,754;0,736;0,684;0,668;0,492;0,479;0,678;0,735;0,761;0,646;0,565;0,494;0,508;0,731;0,712;0,692;0,597;0,538;0,44;0,539;0,707;0,671;0,581;0,568;0,486;0,488;0,567;0,642;0,637;0,64;0,571;0,529;0,439;0,585;0,628;0,581;0,587;0,52;0,536
88;529;0,633;0,705;0,711;0,714;0,687;0,602;0,566;0,503;0,561;0,602;0,728;0,721;0,68;0,6;0,486;0,561;0,66;0,764;0,733;0,693;0,651;0,517;0,523;0,687;0,728;0,763;0,707;0,59;0,556;0,524;0,742;0,719;0,728;0,627;0,588;0,475;0,567;0,723;0,7;0,639;0,574;0,503;0,496;0,581;0,672;0,666;0,646;0,568;0,549;0,462;0,586;0,64;0,58;0,597;0,554;0,539
89;530;0,636;0,707;0,713;0,721;0,691;0,605;0,565;0,503;0,562;0,602;0,73;0,725;0,68;0,601;0,488;0,561;0,668;0,764;0,733;0,693;0,649;0,518;0,523;0,687;0,728;0,767;0,709;0,59;0,556;0,527;0,745;0,72;0,731;0,629;0,588;0,476;0,568;0,726;0,703;0,639;0,574;0,504;0,498;0,582;0,676;0,67;0,648;0,568;0,55;0,462;0,586;0,643;0,581;0,599;0,555;0,539
90;531;0,612;0,688;0,7;0,68;0,606;0,562;0,551;0,489;0,546;0,591;0,701;0,659;0,634;0,588;0,451;0,508;0,616;0,744;0,676;0,634;0,624;0,491;0,471;0,676;0,714;0,702;0,627;0,583;0,512;0,504;0,723;0,726;0,677;0,591;0,579;0,44;0,542;0,696;0,668;0,591;0,571;0,498;0,479;0,566;0,645;0,641;0,644;0,567;0,539;0,446;0,581;0,631;0,571;0,579;0,541;0,534
91;532;0,618;0,712;0,715;0,683;0,652;0,593;0,558;0,454;0,545;0,624;0,7;0,667;0,677;0,603;0,441;0,481;0,624;0,754;0,714;0,658;0,657;0,479;0,455;0,672;0,703;0,71;0,617;0,562;0,476;0,504;0,714;0,714;0,677;0,578;0,522;0,419;0,531;0,694;0,668;0,557;0,567;0,477;0,472;0,564;0,637;0,635;0,639;0,571;0,53;0,423;0,58;0,627;0,575;0,58;0,501;0,535
92;533;0,638;0,716;0,722;0,712;0,678;0,616;0,525;0,447;0,542;0,623;0,712;0,694;0,678;0,603;0,46;0,493;0,673;0,757;0,718;0,67;0,643;0,489;0,435;0,659;0,697;0,738;0,63;0,551;0,436;0,513;0,737;0,713;0,689;0,576;0,53;0,414;0,528;0,717;0,668;0,568;0,559;0,48;0,46;0,562;0,645;0,639;0,638;0,558;0,528;0,419;0,584;0,631;0,579;0,575;0,51;0,535
93;534;0,608;0,711;0,729;0,724;0,686;0,624;0,606;0,477;0,544;0,634;0,726;0,714;0,687;0,661;0,484;0,517;0,624;0,732;0,748;0,701;0,686;0,505;0,507;0,683;0,838;0,784;0,639;0,551;0,492;0,503;0,749;0,709;0,696;0,663;0,544;0,448;0,546;0,711;0,689;0,665;0,548;0,47;0,489;0,578;0,657;0,661;0,642;0,574;0,521;0,458;0,591;0,631;0,613;0,597;0,551;0,529
94;535;0,585;0,675;0,688;0,633;0,583;0,554;0,51;0,439;0,509;0,593;0,665;0,644;0,603;0,616;0,404;0,426;0,607;0,682;0,662;0,628;0,57;0,459;0,365;0,625;0,52;0,64;0,564;0,519;0,3;0,487;0,657;0,592;0,632;0,484;0,483;0,312;0,505;0,672;0,67;0,566;0,487;0,406;0,365;0,552;0,634;0,639;0,513;0,513;0,403;0,329;0,578;0,632;0,569;0,537;0,474;0,408
95;536;0,61;0,684;0,707;0,681;0,67;0,56;0,604;0,526;0,59;0,596;0,728;0,671;0,596;0,584;0,464;0,563;0,621;0,682;0,671;0,63;0,609;0,505;0,511;0,686;0,722;0,717;0,649;0,592;0,557;0,503;0,733;0,743;0,699;0,614;0,59;0,468;0,571;0,703;0,687;0,636;0,573;0,503;0,477;0,573;0,653;0,657;0,652;0,566;0,551;0,462;0,582;0,633;0,57;0,587;0,557;0,531
96;537;0,603;0,692;0,715;0,666;0,673;0,571;0,615;0,497;0,572;0,59;0,697;0,667;0,58;0,584;0,387;0,533;0,645;0,68;0,669;0,629;0,561;0,458;0,363;0,629;0,709;0,694;0,632;0,561;0,347;0,51;0,701;0,666;0,637;0,556;0,562;0,296;0,521;0,684;0,66;0,547;0,521;0,481;0,367;0,558;0,629;0,629;0,562;0,535;0,487;0,365;0,576;0,63;0,568;0,51;0,485;0,43
97;538;0,587;0,689;0,696;0,636;0,652;0,555;0,537;0,505;0,527;0,587;0,667;0,654;0,605;0,597;0,426;0,437;0,609;0,661;0,669;0,631;0,548;0,463;0,407;0,633;0,602;0,669;0,591;0,509;0,335;0,488;0,666;0,593;0,628;0,499;0,492;0,34;0,51;0,672;0,676;0,565;0,485;0,406;0,362;0,555;0,641;0,654;0,506;0,511;0,397;0,354;0,58;0,631;0,569;0,557;0,499;0,399
98;539;0,644;0,719;0,731;0,693;0,718;0,62;0,594;0,509;0,581;0,639;0,755;0,754;0,683;0,606;0,493;0,577;0,686;0,764;0,756;0,709;0,677;0,526;0,538;0,689;0,771;0,844;0,806;0,591;0,556;0,535;0,767;0,717;0,719;0,668;0,596;0,472;0,593;0,743;0,699;0,695;0,572;0,514;0,461;0,611;0,683;0,68;0,642;0,568;0,538;0,468;0,6;0,632;0,618;0,598;0,56;0,538
99;540;0,616;0,68;0,699;0,698;0,64;0,561;0,585;0,506;0,577;0,593;0,731;0,665;0,587;0,585;0,449;0,556;0,622;0,691;0,67;0,629;0,612;0,498;0,504;0,684;0,722;0,714;0,649;0,593;0,554;0,506;0,731;0,738;0,717;0,623;0,59;0,461;0,56;0,712;0,695;0,641;0,576;0,504;0,475;0,568;0,658;0,656;0,658;0,566;0,561;0,46;0,578;0,634;0,569;0,581;0,555;0,539
100;541;0,615;0,683;0,705;0,709;0,634;0,565;0,569;0,507;0,556;0,593;0,717;0,669;0,63;0,586;0,471;0,538;0,62;0,727;0,675;0,636;0,617;0,503;0,491;0,683;0,721;0,714;0,642;0,588;0,535;0,509;0,731;0,733;0,698;0,611;0,586;0,457;0,554;0,704;0,683;0,626;0,573;0,502;0,49;0,568;0,66;0,655;0,652;0,566;0,549;0,456;0,581;0,637;0,572;0,584;0,549;0,534
101;542;0,616;0,705;0,701;0,675;0,624;0,58;0,541;0,484;0,546;0,6;0,701;0,674;0,669;0,592;0,452;0,52;0,625;0,758;0,707;0,66;0,641;0,491;0,488;0,678;0,713;0,713;0,64;0,582;0,526;0,506;0,723;0,716;0,695;0,594;0,575;0,452;0,54;0,701;0,669;0,593;0,572;0,499;0,489;0,568;0,643;0,639;0,641;0,568;0,535;0,448;0,584;0,63;0,573;0,58;0,539;0,537
102;543;0,607;0,681;0,695;0,662;0,62;0,576;0,558;0,506;0,574;0,603;0,715;0,712;0,679;0,594;0,481;0,561;0,618;0,76;0,741;0,696;0,663;0,516;0,528;0,686;0,725;0,745;0,724;0,592;0,554;0,504;0,73;0,715;0,71;0,633;0,592;0,47;0,576;0,703;0,693;0,67;0,571;0,508;0,45;0,608;0,666;0,673;0,639;0,567;0,534;0,464;0,59;0,63;0,596;0,595;0,56;0,537
103;544;0,652;0,701;0,727;0,743;0,681;0,635;0,641;0,48;0,536;0,625;0,724;0,742;0,685;0,782;0,478;0,543;0,688;0,674;0,745;0,71;0,707;0,513;0,451;0,676;0,71;0,694;0,644;0,636;0,435;0,525;0,813;0,706;0,811;0,726;0,593;0,418;0,564;0,762;0,739;0,702;0,592;0,558;0,505;0,597;0,697;0,75;0,69;0,602;0,52;0,552;0,567;0,727;0,703;0,599;0,574;0,534
104;545;0,597;0,709;0,723;0,711;0,66;0,611;0,586;0,439;0,538;0,629;0,715;0,663;0,685;0,654;0,443;0,47;0,612;0,736;0,731;0,668;0,661;0,472;0,462;0,667;0,728;0,726;0,586;0,545;0,438;0,493;0,686;0,708;0,67;0,595;0,533;0,404;0,521;0,689;0,68;0,621;0,529;0,456;0,454;0,561;0,639;0,642;0,635;0,558;0,507;0,387;0,584;0,631;0,584;0,577;0,514;0,518
105;546;0,629;0,707;0,729;0,738;0,682;0,632;0,619;0,422;0,54;0,629;0,728;0,714;0,685;0,706;0,455;0,473;0,643;0,71;0,747;0,701;0,688;0,475;0,435;0,67;0,806;0,754;0,607;0,558;0,398;0,504;0,759;0,708;0,697;0,648;0,564;0,394;0,524;0,718;0,683;0,644;0,541;0,473;0,471;0,559;0,638;0,637;0,646;0,569;0,517;0,431;0,579;0,634;0,594;0,583;0,53;0,532
106;547;0,654;0,704;0,727;0,74;0,681;0,636;0,634;0,408;0,538;0,627;0,726;0,736;0,686;0,759;0,458;0,464;0,7;0,681;0,747;0,711;0,698;0,47;0,389;0,669;0,732;0,711;0,6;0,625;0,325;0,512;0,801;0,707;0,748;0,683;0,62;0,362;0,523;0,75;0,7;0,686;0,56;0,533;0,464;0,555;0,641;0,642;0,67;0,569;0,509;0,484;0,567;0,693;0,624;0,589;0,558;0,533
107;548;0,589;0,708;0,722;0,706;0,635;0,603;0,59;0,432;0,536;0,628;0,711;0,65;0,686;0,674;0,436;0,455;0,609;0,728;0,723;0,654;0,642;0,466;0,448;0,661;0,694;0,696;0,562;0,558;0,405;0,49;0,669;0,704;0,662;0,59;0,55;0,385;0,516;0,682;0,686;0,65;0,511;0,466;0,43;0,559;0,641;0,647;0,626;0,544;0,482;0,364;0,583;0,64;0,585;0,574;0,531;0,491
108;549;0,59;0,681;0,693;0,658;0,586;0,575;0,546;0,5;0,54;0,623;0,691;0,666;0,681;0,616;0,472;0,54;0,609;0,752;0,729;0,677;0,646;0,5;0,518;0,683;0,724;0,732;0,628;0,575;0,527;0,491;0,699;0,707;0,689;0,645;0,583;0,456;0,547;0,683;0,701;0,668;0,562;0,503;0,45;0,589;0,66;0,678;0,635;0,567;0,518;0,453;0,588;0,629;0,601;0,593;0,559;0,506
109;550;0,605;0,71;0,709;0,674;0,638;0,594;0,554;0,474;0,543;0,624;0,702;0,673;0,679;0,607;0,454;0,507;0,617;0,755;0,725;0,67;0,663;0,486;0,498;0,677;0,713;0,729;0,629;0,568;0,513;0,499;0,709;0,711;0,685;0,591;0,546;0,444;0,535;0,693;0,673;0,581;0,567;0,488;0,476;0,569;0,641;0,64;0,638;0,569;0,526;0,434;0,586;0,628;0,579;0,584;0,529;0,533
110;551;0,612;0,701;0,697;0,666;0,606;0,576;0,53;0,474;0,542;0,601;0,696;0,669;0,662;0,592;0,439;0,508;0,622;0,752;0,703;0,656;0,637;0,483;0,474;0,671;0,703;0,708;0,63;0,577;0,512;0,501;0,714;0,714;0,689;0,583;0,567;0,443;0,534;0,7;0,669;0,575;0,571;0,497;0,485;0,566;0,64;0,637;0,639;0,566;0,531;0,438;0,584;0,629;0,574;0,569;0,533;0,536
111;552;0,602;0,704;0,702;0,665;0,624;0,59;0,553;0,495;0,547;0,621;0,703;0,682;0,68;0,605;0,468;0,536;0,615;0,757;0,732;0,681;0,666;0,499;0,52;0,683;0,725;0,741;0,653;0,58;0,538;0,498;0,716;0,711;0,696;0,61;0,579;0,459;0,547;0,693;0,679;0,612;0,57;0,504;0,467;0,581;0,648;0,65;0,638;0,569;0,527;0,453;0,588;0,628;0,585;0,591;0,55;0,533
112;553;0,621;0,701;0,7;0,672;0,617;0,582;0,536;0,488;0,548;0,599;0,706;0,676;0,665;0,593;0,455;0,534;0,625;0,758;0,718;0,667;0,644;0,494;0,5;0,679;0,717;0,726;0,657;0,588;0,537;0,506;0,722;0,717;0,708;0,601;0,586;0,458;0,546;0,709;0,674;0,606;0,574;0,505;0,484;0,572;0,647;0,641;0,642;0,568;0,538;0,451;0,583;0,63;0,574;0,581;0,55;0,539
113;554;0,639;0,688;0,707;0,74;0,589;0,576;0,561;0,469;0,577;0,599;0,737;0,66;0,573;0,583;0,408;0,524;0,638;0,689;0,67;0,629;0,61;0,477;0,396;0,65;0,717;0,709;0,637;0,592;0,484;0,52;0,723;0,734;0,728;0,622;0,589;0,417;0,546;0,732;0,685;0,634;0,589;0,515;0,478;0,563;0,668;0,656;0,694;0,566;0,574;0,436;0,578;0,634;0,573;0,531;0,548;0,555
114;555;0,639;0,717;0,705;0,693;0,67;0,607;0,526;0,482;0,568;0,624;0,728;0,736;0,678;0,591;0,461;0,538;0,732;0,758;0,739;0,698;0,647;0,499;0,494;0,676;0,709;0,76;0,725;0,576;0,534;0,517;0,789;0,715;0,713;0,615;0,585;0,468;0,55;0,751;0,677;0,591;0,574;0,507;0,505;0,585;0,648;0,643;0,644;0,569;0,531;0,471;0,6;0,628;0,591;0,58;0,541;0,538
115;556;0,603;0,708;0,726;0,721;0,671;0,617;0,588;0,42;0,538;0,629;0,718;0,662;0,686;0,668;0,431;0,45;0,613;0,729;0,729;0,664;0,662;0,467;0,411;0,655;0,718;0,718;0,569;0,544;0,375;0,494;0,687;0,708;0,664;0,575;0,53;0,368;0,516;0,691;0,675;0,599;0,52;0,447;0,428;0,556;0,634;0,635;0,633;0,549;0,502;0,368;0,579;0,63;0,58;0,563;0,504;0,52
116;557;0,689;0,709;0,736;0,829;0,653;0,593;0,578;0,536;0,653;0,619;0,794;0,72;0,584;0,584;0,497;0,669;0,747;0,711;0,688;0,658;0,622;0,533;0,512;0,712;0,729;0,737;0,708;0,595;0,596;0,576;0,755;0,809;0,803;0,693;0,591;0,492;0,645;0,773;0,729;0,667;0,593;0,525;0,494;0,605;0,731;0,735;0,746;0,567;0,611;0,462;0,586;0,651;0,579;0,59;0,558;0,563
117;558;0,609;0,709;0,705;0,669;0,623;0,584;0,532;0,451;0,535;0,612;0,691;0,661;0,67;0,599;0,433;0,48;0,617;0,755;0,703;0,65;0,643;0,476;0,445;0,664;0,693;0,707;0,613;0,562;0,466;0,499;0,705;0,712;0,673;0,572;0,533;0,417;0,525;0,693;0,667;0,558;0,564;0,48;0,47;0,56;0,636;0,634;0,636;0,564;0,526;0,416;0,582;0,628;0,573;0,562;0,511;0,532
118;559;0,629;0,705;0,702;0,683;0,618;0,58;0,535;0,478;0,546;0,598;0,706;0,672;0,661;0,592;0,451;0,523;0,628;0,758;0,708;0,658;0,637;0,492;0,469;0,674;0,717;0,725;0,648;0,586;0,517;0,509;0,724;0,72;0,71;0,601;0,583;0,448;0,543;0,714;0,675;0,606;0,575;0,504;0,488;0,566;0,65;0,642;0,646;0,568;0,542;0,445;0,582;0,631;0,574;0,574;0,546;0,54
119;560;0,671;0,705;0,729;0,743;0,683;0,634;0,638;0,495;0,541;0,63;0,729;0,746;0,682;0,737;0,488;0,55;0,787;0,682;0,748;0,71;0,701;0,524;0,528;0,686;0,911;0,767;0,741;0,602;0,516;0,557;0,866;0,707;0,781;0,766;0,626;0,47;0,58;0,774;0,727;0,716;0,61;0,558;0,531;0,612;0,689;0,707;0,689;0,589;0,525;0,619;0,585;0,676;0,702;0,606;0,624;0,536
120;561;0,669;0,71;0,731;0,743;0,684;0,634;0,601;0,487;0,55;0,633;0,738;0,747;0,683;0,657;0,486;0,549;0,784;0,744;0,751;0,71;0,693;0,514;0,524;0,685;0,941;0,823;0,813;0,57;0,537;0,546;0,859;0,708;0,73;0,749;0,59;0,476;0,562;0,778;0,693;0,714;0,577;0,529;0,531;0,591;0,654;0,647;0,658;0,574;0,527;0,603;0,61;0,627;0,646;0,604;0,547;0,537
